Fecha,CodCliente,NombreCliente,TipoCliente,CodVendedor,NombreVendedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,PrecioUnitario
01/06/2018,C0025,Mario Amador,Minorista,V0004,Santiago Fabiola Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,257,468.49
28/04/2018,C0025,Mario Amador,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,167,1435.71
16/07/2023,C0024,Asunción Arroyo,Minorista,V0009,Reynaldo Mejía Guevara,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,426,115.91
28/09/2020,C0024,Asunción Arroyo,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,240,995.81
07/09/2019,C0024,Asunción Arroyo,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,488,619.81
04/08/2020,C0024,Asunción Arroyo,Minorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,245,894.58
28/07/2024,C0024,Asunción Arroyo,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,468,1259.9
05/12/2018,C0024,Asunción Arroyo,Minorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,337,566.92
15/07/2019,C0024,Asunción Arroyo,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,181,409.38
01/08/2021,C0024,Asunción Arroyo,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,326,1315.66
09/06/2022,C0024,Asunción Arroyo,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,199,1017.78
26/08/2023,C0024,Asunción Arroyo,Minorista,V0001,Renato de León,AC00003,Queso Camembert,MONTICELLO,Ninguna,S0004,Sucursal Oeste,Occidente,Huehuetenango,254,257.25
18/10/2024,C0023,Amanda Esquivel,Minorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,351,1223.89
01/06/2020,C0023,Amanda Esquivel,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,313,598.06
02/03/2024,C0023,Amanda Esquivel,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,313,268.47
28/09/2018,C0023,Amanda Esquivel,Minorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,314,1426.19
28/06/2018,C0023,Amanda Esquivel,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,37,1344.19
19/03/2023,C0023,Amanda Esquivel,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,22,1490.75
23/12/2024,C0023,Amanda Esquivel,Minorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,79,464.59
18/05/2024,C0023,Amanda Esquivel,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,248,1492.45
05/02/2021,C0023,Amanda Esquivel,Minorista,V0001,Renato de León,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,221,785.92
15/06/2019,C0023,Amanda Esquivel,Minorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,315,579.73
15/03/2024,C0023,Amanda Esquivel,Minorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,77,25.33
27/07/2020,C0023,Amanda Esquivel,Minorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,181,1130.65
05/05/2018,C0022,Alberto Carlos Peña,Minorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,443,1176.78
12/05/2024,C0022,Alberto Carlos Peña,Minorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,261,167.85
02/08/2023,C0022,Alberto Carlos Peña,Minorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,28,968.76
01/06/2020,C0022,Alberto Carlos Peña,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,307,387.57
15/02/2023,C0022,Alberto Carlos Peña,Minorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,390,246.48
23/09/2023,C0022,Alberto Carlos Peña,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,251,1047.22
13/04/2024,C0022,Alberto Carlos Peña,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,381,907.99
23/08/2021,C0021,Ing. Flavio Colunga,Minorista,V0004,Santiago Fabiola Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,426,294.8
30/04/2018,C0021,Ing. Flavio Colunga,Minorista,V0009,Reynaldo Mejía Guevara,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,216,909.14
18/10/2022,C0021,Ing. Flavio Colunga,Minorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,21,670.66
07/07/2018,C0021,Ing. Flavio Colunga,Minorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,142,314.53
16/10/2019,C0021,Ing. Flavio Colunga,Minorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,325,435.62
17/08/2021,C0021,Ing. Flavio Colunga,Minorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,332,1355.93
08/10/2019,C0021,Ing. Flavio Colunga,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,345,452.9
21/05/2021,C0021,Ing. Flavio Colunga,Minorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,385,123.53
27/12/2018,C0020,Jorge Luis Montez Terán,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,491,940.07
14/12/2024,C0020,Jorge Luis Montez Terán,Mayorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,264,1065.79
19/03/2019,C0020,Jorge Luis Montez Terán,Mayorista,V0001,Renato de León,AC00002,CERVEZA HOFBRAU MUNCHEN,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,28,356.34
20/11/2024,C0020,Jorge Luis Montez Terán,Mayorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,441,682.53
05/06/2021,C0020,Jorge Luis Montez Terán,Mayorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,196,318.24
23/08/2023,C0020,Jorge Luis Montez Terán,Mayorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,473,1300.17
02/01/2020,C0020,Jorge Luis Montez Terán,Mayorista,V0010,Lic. Benito Collazo,AC00005,SERVILLETAS FAMILIA MAX,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,156,737.93
28/09/2020,C0019,María Luisa María Vaca Echeverría,Mayorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,183,257.51
20/02/2021,C0019,María Luisa María Vaca Echeverría,Mayorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,191,1171.53
09/06/2020,C0019,María Luisa María Vaca Echeverría,Mayorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,421,472.63
22/07/2018,C0019,María Luisa María Vaca Echeverría,Mayorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,455,823.47
23/03/2019,C0019,María Luisa María Vaca Echeverría,Mayorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,276,1429.63
06/12/2020,C0019,María Luisa María Vaca Echeverría,Mayorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,-150,562.71
29/11/2021,C0019,María Luisa María Vaca Echeverría,Mayorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,40,33.53
19/05/2021,C0019,María Luisa María Vaca Echeverría,Mayorista,V0006,Ing. Adalberto Iglesias,AC00005,SERVILLETAS FAMILIA MAX,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,308,1164.7
05/12/2022,C0019,María Luisa María Vaca Echeverría,Mayorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,460,696.11
03/08/2022,C0019,María Luisa María Vaca Echeverría,Mayorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,11,278.61
05/09/2024,C0019,María Luisa María Vaca Echeverría,Mayorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,88,774.6
31/07/2018,C0019,María Luisa María Vaca Echeverría,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,107,1299.27
18/11/2021,C0018,Gustavo Lucas Monroy,Mayorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,431,634.59
27/08/2022,C0018,Gustavo Lucas Monroy,Mayorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,9,1321.25
19/06/2022,C0018,Gustavo Lucas Monroy,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,231,857.13
01/01/2020,C0018,Gustavo Lucas Monroy,Mayorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,240,540.98
25/05/2019,C0018,Gustavo Lucas Monroy,Mayorista,V0004,Santiago Fabiola Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,66,937.02
07/11/2023,C0018,Gustavo Lucas Monroy,Mayorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,107,998.15
08/09/2020,C0017,Wendolin Mena Montoya,Mayorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,366,1299.24
10/06/2020,C0017,Wendolin Mena Montoya,Mayorista,V0001,Renato de León,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,1,1059.48
08/05/2019,C0017,Wendolin Mena Montoya,Mayorista,V0004,Santiago Fabiola Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,108,208.37
04/09/2020,C0017,Wendolin Mena Montoya,Mayorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,43,1271.72
28/04/2019,C0017,Wendolin Mena Montoya,Mayorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,313,-944.89
05/11/2023,C0017,Wendolin Mena Montoya,Mayorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,258,1214.13
17/09/2021,C0017,Wendolin Mena Montoya,Mayorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,429,836.06
02/06/2018,C0017,Wendolin Mena Montoya,Mayorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,445,936.41
16/10/2020,C0017,Wendolin Mena Montoya,Mayorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,311,401.51
03/02/2024,C0017,Wendolin Mena Montoya,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,259,1087.34
11/07/Z022,C0017,Wendolin Mena Montoya,Mayorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,228,961.66
02/05/2024,C0017,Wendolin Mena Montoya,Mayorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,335,1440.48
04/07/2021,C0016,Ing. Sessa Durán,Mayorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,337,1149.33
08/10/2023,C0016,Ing. Sessa Durán,Mayorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,232,937.11
06/05/2024,C0016,Ing. Sessa Durán,Mayorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,465,1036.45
10/07/2019,C0016,Ing. Sessa Durán,Mayorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,298,728.52
30/03/2021,C0016,Ing. Sessa Durán,Mayorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,-227,697.59
02/01/2018,C0016,Ing. Sessa Durán,Mayorista,V0008,Mtro. Hugo Ruelas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,308,196.58
03/07/2020,C0016,Ing. Sessa Durán,Mayorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,161,1336.77
30/10/2018,C0016,Ing. Sessa Durán,Mayorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,171,307.02
28/07/2022,C0016,Ing. Sessa Durán,Mayorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,47,1196.38
23/11/2020,C0016,Ing. Sessa Durán,Mayorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,3,838.76
08/11/2023,C0016,Ing. Sessa Durán,Mayorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,335,254.4
15/01/2020,C0016,Ing. Sessa Durán,Mayorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,181,538.03
Z6/07/2018,C0016,Ing. Sessa Durán,Mayorista,V0010,Lic. Benito Collazo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,115,86.03
12/02/2024,C0016,Ing. Sessa Durán,Mayorista,V0006,Ing. Adalberto Iglesias,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,444,558.05
03/11/2023,C0016,Ing. Sessa Durán,Mayorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,456,905.0
17/03/2020,C0015,Pedro Verdugo Zambrano,Mayorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,244,462.53
19/10/2021,C0015,Pedro Verdugo Zambrano,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,267,216.83
30/07/2021,C0015,Pedro Verdugo Zambrano,Mayorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,350,380.82
21/01/2020,C0015,Pedro Verdugo Zambrano,Mayorista,V0006,Ing. Adalberto Iglesias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,249,700.12
16/05/2018,C0015,Pedro Verdugo Zambrano,Mayorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,395,139.14
12/11/2022,C0015,Pedro Verdugo Zambrano,Mayorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,53,1435.35
11/01/2022,C0015,Pedro Verdugo Zambrano,Mayorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,123,112.78
03/08/2018,C0015,Pedro Verdugo Zambrano,Mayorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,186,133.34
28/05/2019,C0015,Pedro Verdugo Zambrano,Mayorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,321,1207.68
27/11/2018,C0015,Pedro Verdugo Zambrano,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,301,494.64
11/11/2020,C0014,Dr. Carolina Arguello,Mayorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,406,463.65
17/09/2021,C0014,Dr. Carolina Arguello,Mayorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,315,970.36
12/02/2019,C0014,Dr. Carolina Arguello,Mayorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,33,1209.61
08/10/2022,C0014,Dr. Carolina Arguello,Mayorista,V0009,Reynaldo Mejía Guevara,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,86,950.44
09/02/2018,C0014,Dr. Carolina Arguello,Mayorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,472,20.49
12/07/2020,C0014,Dr. Carolina Arguello,Mayorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,294,1340.61
01/11/2023,C0014,Dr. Carolina Arguello,Mayorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,482,334.08
17/02/2021,C0014,Dr. Carolina Arguello,Mayorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,362,1108.25
10/05/2024,C0014,Dr. Carolina Arguello,Mayorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,304,57.4
14/04/2020,C0013,Ana Robles,Mayorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,238,1158.94
05/06/2020,C0013,Ana Robles,Mayorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,457,342.68
06/05/2024,C0013,Ana Robles,Mayorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,188,1051.73
01/02/2022,C0013,Ana Robles,Mayorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,86,928.02
03/07/2021,C0013,Ana Robles,Mayorista,V0010,Lic. Benito Collazo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,131,884.57
15/09/2020,C0013,Ana Robles,Mayorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,63,1275.16
11/05/2022,C0013,Ana Robles,Mayorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,301,300.83
29/06/2022,C0013,Ana Robles,Mayorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,61,1470.71
18/04/2021,C0013,Ana Robles,Mayorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,401,1389.57
04/05/2018,C0013,Ana Robles,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,316,1399.76
20/01/2024,C0013,Ana Robles,Mayorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,13,1251.6
10/10/2023,C0013,Ana Robles,Mayorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,497,679.05
28/07/2024,C0013,Ana Robles,Mayorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,205,1163.29
19/09/2022,C0012,Alfonso Urrutia Tafoya,Mayorista,V0009,Reynaldo Mejía Guevara,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,464,757.58
