Fecha,CodProveedor,NombreProveedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,CostoUnitario
27/09/2018,P0047,Amador del Valle,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,-397,796.31
17/06/2018,P0048,Sr(a). Teodoro Rentería,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,385,790.63
16/03/2022,P0048,Sr(a). Teodoro Rentería,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,66,566.9
05/06/2021,P0048,Sr(a). Teodoro Rentería,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,355,586.14
11/09/2021,P0048,Sr(a). Teodoro Rentería,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,125,895.33
03/07/2020,P0048,Sr(a). Teodoro Rentería,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,616,590.26
11/07/2018,P0048,Sr(a). Teodoro Rentería,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,330,317.84
20/07/2023,P0048,Sr(a). Teodoro Rentería,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,87,318.01
03/10/2019,P0048,Sr(a). Teodoro Rentería,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,325,687.57
26/05/2022,P0048,Sr(a). Teodoro Rentería,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,279,988.62
28/04/2024,P0048,Sr(a). Teodoro Rentería,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,761,390.48
07/11/2022,P0048,Sr(a). Teodoro Rentería,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,763,330.22
29/03/2021,P0049,Yeni Zavala,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,663,622.33
02/10/2021,P0049,Yeni Zavala,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,247,207.58
02/09/2023,P0049,Yeni Zavala,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,278,836.56
28/12/2019,P0049,Yeni Zavala,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,608,302.91
14/01/2020,P0049,Yeni Zavala,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,169,297.55
01/05/2023,P0049,Yeni Zavala,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,719,964.5
21/02/2020,P0049,Yeni Zavala,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,632,484.44
23/04/2023,P0049,Yeni Zavala,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,90,-535.2
22/02/2018,P0049,Yeni Zavala,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,150,-185.93
04/08/2021,P0049,Yeni Zavala,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,443,63.52
28/11/2024,P0049,Yeni Zavala,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,724,806.24
18/05/2019,P0049,Yeni Zavala,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,39,623.54
22/11/2019,P0049,Yeni Zavala,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,362,354.45
02/05/2018,P0050,Óliver Girón,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,761,173.39
13/11/2018,P0050,Óliver Girón,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,706,949.89
04/04/2020,P0050,Óliver Girón,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,288,777.21
13/10/2024,P0050,Óliver Girón,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,413,758.05
28/02/2019,P0050,Óliver Girón,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,224,646.23
22/12/2018,P0050,Óliver Girón,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,410,375.71
09/06/2020,P0050,Óliver Girón,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,617,710.99
30/01/2021,P0050,Óliver Girón,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,451,652.36
07/06/2022,P0050,Óliver Girón,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,585,63.26
05/10/2020,P0050,Óliver Girón,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,273,740.22
08/06/2021,P0050,Óliver Girón,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,289,88.42
18/01/2023,P0050,Óliver Girón,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,584,162.59
08/03/2024,P0050,Óliver Girón,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,160,172.15
15/09/2018,P0051,Arcelia Carlota Ávalos Baca,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,364,308.75
13/05/2023,P0051,Arcelia Carlota Ávalos Baca,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,696,272.35
07/04/2021,P0051,Arcelia Carlota Ávalos Baca,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,698,246.49
01/01/2021,P0051,Arcelia Carlota Ávalos Baca,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,550,25.21
02/03/2024,P0052,José Luis Sierra Farías,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,408,12.13
07/05/2022,P0052,José Luis Sierra Farías,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,485,97.18
10/05/2020,P0052,José Luis Sierra Farías,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,522,715.28
29/11/2024,P0052,José Luis Sierra Farías,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,778,-636.84
27/10/2023,P0052,José Luis Sierra Farías,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,415,345.65
05/05/2020,P0052,José Luis Sierra Farías,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,66,48.52
28/07/2020,P0052,José Luis Sierra Farías,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,128,20.44
17/12/2019,P0052,José Luis Sierra Farías,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,309,775.79
26/06/2020,P0052,José Luis Sierra Farías,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,249,729.9
23/05/2021,P0052,José Luis Sierra Farías,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,490,449.75
08/01/2024,P0052,José Luis Sierra Farías,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,37,395.61
16/11/2024,P0052,José Luis Sierra Farías,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,518,794.73
17/11/2022,P0052,José Luis Sierra Farías,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,287,183.28
03/03/Z021,P0053,Germán Jos Calderón Colunga,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,666,650.83
13/03/2020,P0053,Germán Jos Calderón Colunga,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,82,561.15
05/08/2019,P0053,Germán Jos Calderón Colunga,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,562,724.97
06/02/2019,P0053,Germán Jos Calderón Colunga,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,242,95.82
31/10/2024,P0053,Germán Jos Calderón Colunga,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,379,550.56
14/03/2020,P0053,Germán Jos Calderón Colunga,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,586,70.37
12/01/2024,P0053,Germán Jos Calderón Colunga,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,84,269.0
23/11/2024,P0053,Germán Jos Calderón Colunga,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,64,136.61
21/05/2018,P0053,Germán Jos Calderón Colunga,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,133,105.29
11/05/2018,P0053,Germán Jos Calderón Colunga,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,473,748.15
03/03/2024,P0053,Germán Jos Calderón Colunga,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,442,230.33
26/09/2021,P0054,Salma Saiz,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,450,395.58
20/06/2024,P0054,Salma Saiz,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,463,961.18
15/10/2022,P0054,Salma Saiz,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,22,290.01
18/10/2022,P0054,Salma Saiz,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,417,250.43
05/08/2023,P0054,Salma Saiz,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,220,336.57
21/10/2024,P0054,Salma Saiz,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,608,389.87
23/10/2023,P0054,Salma Saiz,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,146,551.81
06/04/2022,P0054,Salma Saiz,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,393,855.78
21/12/2021,P0054,Salma Saiz,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,785,656.25
02/01/2020,P0055,Mtro. María Luisa Alejandro,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,134,84.49
29/12/2022,P0055,Mtro. María Luisa Alejandro,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,182,746.22
29/06/2022,P0055,Mtro. María Luisa Alejandro,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,90,510.9
09/02/2023,P0055,Mtro. María Luisa Alejandro,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,643,929.79
25/09/2024,P0055,Mtro. María Luisa Alejandro,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,444,280.44
16/10/2019,P0055,Mtro. María Luisa Alejandro,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,636,995.15
25/09/2020,P0055,Mtro. María Luisa Alejandro,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,509,80.12
28/11/2023,P0055,Mtro. María Luisa Alejandro,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,239,909.22
20/01/2024,P0055,Mtro. María Luisa Alejandro,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,340,253.71
14/12/2024,P0055,Mtro. María Luisa Alejandro,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,410,357.01
19/05/2019,P0056,Marisela Augusto de Anda,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,409,537.26
31/08/2021,P0056,Marisela Augusto de Anda,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,99,863.49
12/02/2019,P0056,Marisela Augusto de Anda,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,764,372.12
09/11/2024,P0056,Marisela Augusto de Anda,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,599,977.56
07/08/2018,P0056,Marisela Augusto de Anda,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,540,783.27
16/01/2018,P0057,Sr(a). Beatriz Montoya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,260,279.0
23/10/2024,P0057,Sr(a). Beatriz Montoya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,72,259.95
06/06/2023,P0057,Sr(a). Beatriz Montoya,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,144,38.58
03/09/2019,P0057,Sr(a). Beatriz Montoya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,674,962.41
07/12/2022,P0057,Sr(a). Beatriz Montoya,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,121,981.12
14/02/2024,P0057,Sr(a). Beatriz Montoya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,392,379.12
14/02/2022,P0057,Sr(a). Beatriz Montoya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,562,373.28
20/07/2019,P0057,Sr(a). Beatriz Montoya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,438,676.25
08/10/2022,P0057,Sr(a). Beatriz Montoya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,104,569.74
03/10/2019,P0057,Sr(a). Beatriz Montoya,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,455,111.39
02/01/2021,P0057,Sr(a). Beatriz Montoya,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,732,350.14
03/11/2019,P0057,Sr(a). Beatriz Montoya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,766,422.61
01/03/2024,P0057,Sr(a). Beatriz Montoya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,443,175.64
07/08/2024,P0057,Sr(a). Beatriz Montoya,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,575,700.07
06/02/2018,P0058,Lic. Beatriz Escamilla,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,207,285.76
16/06/2020,P0058,Lic. Beatriz Escamilla,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,662,322.98
11/07/2019,P0058,Lic. Beatriz Escamilla,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,336,965.94
23/06/2018,P0058,Lic. Beatriz Escamilla,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,467,100.8
22/10/2020,P0058,Lic. Beatriz Escamilla,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,444,62.72
25/06/2024,P0058,Lic. Beatriz Escamilla,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,190,692.87
14/11/2019,P0058,Lic. Beatriz Escamilla,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,384,557.51
09/01/2018,P0058,Lic. Beatriz Escamilla,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,96,944.12
22/09/2022,P0058,Lic. Beatriz Escamilla,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,291,853.96
11/03/2020,P0058,Lic. Beatriz Escamilla,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,648,622.98
13/10/2022,P0058,Lic. Beatriz Escamilla,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,20,729.05
17/05/2023,P0058,Lic. Beatriz Escamilla,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,140,899.56
30/09/2020,P0059,Adalberto Magdalena Benavídez,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,733,957.74
20/11/2019,P0059,Adalberto Magdalena Benavídez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,465,184.38
22/05/2020,P0059,Adalberto Magdalena Benavídez,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,413,854.8
03/10/2020,P0059,Adalberto Magdalena Benavídez,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,677,643.1
24/06/2023,P0059,Adalberto Magdalena Benavídez,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,121,795.17
25/04/2022,P0059,Adalberto Magdalena Benavídez,AC00002,Cerveza Hofbrau Munchen,ZENU,Ninguna,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,617,359.37
10/03/2018,P0059,Adalberto Magdalena Benavídez,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,579,360.74
11/12/2021,P0059,Adalberto Magdalena Benavídez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,445,704.92
24/04/2023,P0059,Adalberto Magdalena Benavídez,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,302,196.6
08/03/2019,P0059,Adalberto Magdalena Benavídez,AC00001,Gaseosa Postobon Uva,POSTOBON,Ninguna,S0001,Sucursal Norte,Metropolitana,Guatemala,181,446.87
30/08/2020,P0059,Adalberto Magdalena Benavídez,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,497,309.12
16/06/2023,P0059,Adalberto Magdalena Benavídez,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,752,188.55
23/03/2018,P0059,Adalberto Magdalena Benavídez,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,75,818.42
16/05/2019,P0059,Adalberto Magdalena Benavídez,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,255,384.43
24/06/2022,P0059,Adalberto Magdalena Benavídez,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,-101,605.2
23/12/2020,P0060,Amalia Lilia Corona,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,709,656.92
22/08/2024,P0060,Amalia Lilia Corona,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,397,176.11
19/05/2018,P0060,Amalia Lilia Corona,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,666,190.46
11/12/2022,P0060,Amalia Lilia Corona,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,564,385.48
23/10/2024,P0060,Amalia Lilia Corona,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,74,867.73
17/12/2022,P0061,Lourdes Covarrubias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,694,93.95
27/12/2019,P0061,Lourdes Covarrubias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,478,795.0
17/06/2019,P0061,Lourdes Covarrubias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,361,327.85
05/02/2024,P0061,Lourdes Covarrubias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,107,102.3
28/09/2024,P0061,Lourdes Covarrubias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,301,595.51
24/09/2019,P0061,Lourdes Covarrubias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,797,708.48
25/02/2018,P0061,Lourdes Covarrubias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,791,650.43
25/04/2024,P0061,Lourdes Covarrubias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,172,610.2
03/02/2022,P0061,Lourdes Covarrubias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,742,146.7
02/04/2020,P0061,Lourdes Covarrubias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,25,964.87
07/01/2018,P0061,Lourdes Covarrubias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,739,179.67
12/07/2023,P0061,Lourdes Covarrubias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,173,187.17
29/11/2024,P0061,Lourdes Covarrubias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,96,753.92
20/12/2020,P0061,Lourdes Covarrubias,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,159,749.29
24/09/2022,P0061,Lourdes Covarrubias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,60,980.78
21/05/2022,P0061,Lourdes Covarrubias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,244,832.06
30/05/2022,P0061,Lourdes Covarrubias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,394,192.07
17/07/2018,P0061,Lourdes Covarrubias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,480,747.15
01/02/2021,P0061,Lourdes Covarrubias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,46,773.22
18/01/2023,P0061,Lourdes Covarrubias,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,276,819.08
19/03/2020,P0061,Lourdes Covarrubias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,400,773.09
